ev_id,origin_time,latitude,longitude,z_ori_from_sea_level,Author_ori,z_ori_from_surface,station,z_new_from_surface,z_new_std,z_new_iqr,region,median_vpvs,std_vpvs,median_vp,std_vp,Author_new,S-P,z_new_from_sea_level
texnet2017dgsu,2017-02-16 08:54:47.640000,31.14228,-103.53267,7.648,TexNet HighRes,8.573,,,,,,,,,,,,
texnet2017dgwa,2017-02-16 10:32:24.995999,31.14726,-103.50164,3.741,TexNet HighRes,4.666,,,,,,,,,,,,
texnet2017divs,2017-02-17 12:39:50.176000,31.39643,-103.54923,2.764,TexNet HighRes,3.689,,,,,,,,,,,,
texnet2017djhy,2017-02-17 18:50:08.789999,31.11974,-103.49575,6.877,TexNet HighRes,7.802,,,,,,,,,,,,
texnet2017djjz,2017-02-17 19:52:25.914000,31.11607,-103.5011,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017djrd,2017-02-17 23:29:21.295999,31.1036,-103.42567,9.088,TexNet HighRes,10.013,,,,,,,,,,,,
texnet2017djsm,2017-02-18 00:10:13.765000,31.10918,-103.50914,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017dnka,2017-02-20 00:26:23.382000,31.19018,-103.25685,7.7,TexNet HighRes,8.625,,,,,,,,,,,,
texnet2017dntk,2017-02-20 05:10:28.135999,31.01169,-103.43008,9.088,TexNet HighRes,10.013,,,,,,,,,,,,
texnet2017dnyl,2017-02-20 07:44:18.839999,31.20294,-103.53908,2.918,TexNet HighRes,3.843,,,,,,,,,,,,
texnet2017dott,2017-02-20 18:29:16.155999,31.11832,-103.42993,8.471,TexNet HighRes,9.396,,,,,,,,,,,,
texnet2017dotx,2017-02-20 18:34:12.342000,31.48605,-103.59274,4.975,TexNet HighRes,5.8999999999999995,,,,,,,,,,,,
texnet2017dozs,2017-02-20 21:30:41.692000,31.17811,-103.48661,7.957,TexNet HighRes,8.882,,,,,,,,,,,,
texnet2017dpfl,2017-02-21 00:26:07.439000,31.08481,-103.48187,4.82,TexNet HighRes,5.745,,,,,,,,,,,,
texnet2017dpmr,2017-02-21 04:02:56.841999,31.45846,-103.62281,4.769,TexNet HighRes,5.694,,,,,,,,,,,,
texnet2017drom,2017-02-22 07:13:56.817999,31.16756,-103.54712,8.522,TexNet HighRes,9.447000000000001,,,,,,,,,,,,
texnet2017drow,2017-02-22 07:26:11.244999,31.13401,-103.53802,3.021,TexNet HighRes,3.9459999999999997,,,,,,,,,,,,
texnet2017duxt,2017-02-24 03:19:42.424999,31.0963,-103.48346,6.003,TexNet HighRes,6.928,,,,,,,,,,,,
texnet2017dvec,2017-02-24 06:31:51.826000,31.09584,-103.63915,2.764,TexNet HighRes,3.689,,,,,,,,,,,,
texnet2017dvlp,2017-02-24 10:19:30.269999,31.48376,-103.58253,3.792,TexNet HighRes,4.717,,,,,,,,,,,,
texnet2017dvoh,2017-02-24 11:41:04.636000,31.14917,-103.52999,2.25,TexNet HighRes,3.175,,,,,,,,,,,,
texnet2017dvuh,2017-02-24 14:43:19.545999,31.27388,-103.62439,8.214,TexNet HighRes,9.139000000000001,,,,,,,,,,,,
texnet2017dwwe,2017-02-25 04:47:34.209000,31.1381,-103.45934,1.119,TexNet HighRes,2.044,,,,,,,,,,,,
texnet2017eaib,2017-02-27 02:12:39.829000,31.10182,-103.48988,6.209,TexNet HighRes,7.1339999999999995,,,,,,,,,,,,
texnet2017eaiw,2017-02-27 02:38:13.708000,31.15285,-103.55676,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017eakf,2017-02-27 03:19:01.806999,31.16204,-103.54391,3.072,TexNet HighRes,3.997,,,,,,,,,,,,
texnet2017eaou,2017-02-27 05:36:25.551999,31.12527,-103.52144,3.484,TexNet HighRes,4.409,,,,,,,,,,,,
texnet2017eauk,2017-02-27 08:27:10.458000,31.26038,-103.62535,7.083,TexNet HighRes,8.008000000000001,,,,,,,,,,,,
texnet2017ebhn,2017-02-27 15:04:41.859999,31.15928,-103.53641,2.969,TexNet HighRes,3.894,,,,,,,,,,,,
texnet2017eclx,2017-02-28 06:26:02.351999,31.11239,-103.50111,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017edgt,2017-02-28 16:58:04.440000,31.0862,-103.5038,4.666,TexNet HighRes,5.591,,,,,,,,,,,,
texnet2017eeio,2017-03-01 07:00:07.392000,31.1317,-103.51822,3.072,TexNet HighRes,3.997,,,,,,,,,,,,
texnet2017egil,2017-03-02 09:13:17.536999,31.14365,-103.52357,5.54,TexNet HighRes,6.465,,,,,,,,,,,,
texnet2017egka,2017-03-02 10:01:27.213999,31.39964,-103.50898,4.152,TexNet HighRes,5.077,,,,,,,,,,,,
texnet2017egps,2017-03-02 12:55:01.760999,31.15101,-103.53213,2.764,TexNet HighRes,3.689,,,,,,,,,,,,
texnet2017ehte,2017-03-03 03:46:24.280000,31.33114,-103.46879,3.072,TexNet HighRes,3.997,,,,,,,,,,,,
texnet2017eiqs,2017-03-03 15:40:41.426999,31.47348,-103.35263,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2017ejcv,2017-03-03 21:47:43.426000,31.43457,-103.61849,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017ejdk,2017-03-03 22:05:35.304000,31.45112,-103.58413,3.124,TexNet HighRes,4.049,,,,,,,,,,,,
texnet2017ejdo,2017-03-03 22:10:07.431000,31.5042,-103.31118,5.797,TexNet HighRes,6.7219999999999995,,,,,,,,,,,,
texnet2017ejyh,2017-03-04 08:38:38.502000,31.23462,-103.4571,3.175,TexNet HighRes,4.1,,,,,,,,,,,,
texnet2017ekxg,2017-03-04 21:14:41.752000,31.41205,-103.49877,1.838,TexNet HighRes,2.763,,,,,,,,,,,,
texnet2017elme,2017-03-05 04:48:26.350000,31.40558,-103.44725,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017emqo,2017-03-05 20:08:33.432999,31.12067,-103.50966,5.54,TexNet HighRes,6.465,,,,,,,,,,,,
texnet2017enfr,2017-03-06 03:46:42.820999,31.00248,-103.41512,8.06,TexNet HighRes,8.985000000000001,,,,,,,,,,,,
texnet2017enva,2017-03-06 11:31:29.772999,31.31368,-103.46881,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2017enwh,2017-03-06 12:10:24.370999,31.11699,-103.51074,5.026,TexNet HighRes,5.951,,,,,,,,,,,,
texnet2017enyb,2017-03-06 13:03:45.411000,31.12251,-103.50538,4.512,TexNet HighRes,5.436999999999999,,,,,,,,,,,,
texnet2017enza,2017-03-06 13:33:30.943000,31.1881,-103.36985,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017epjr,2017-03-07 08:04:13.215999,31.13593,-103.2506,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017eqtt,2017-03-08 02:18:44.703000,31.11423,-103.49575,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2017etuh,2017-03-09 17:58:23.881000,31.11467,-103.46846,2.712,TexNet HighRes,3.6370000000000005,,,,,,,,,,,,
texnet2017eukt,2017-03-10 02:18:01.841000,31.10503,-103.47864,3.792,TexNet HighRes,4.717,,,,,,,,,,,,
texnet2017eupb,2017-03-10 04:29:50.698000,31.4295,-103.47514,2.352,TexNet HighRes,3.277,,,,,,,,,,,,
texnet2017eurl,2017-03-10 05:40:41.186999,31.09125,-103.5054,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2017eutf,2017-03-10 06:33:35.667000,31.21811,-103.5589,3.175,TexNet HighRes,4.1,,,,,,,,,,,,
texnet2017euuz,2017-03-10 07:27:30.495999,31.11673,-103.29347,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017evep,2017-03-10 12:18:52.161999,31.0278,-103.45946,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017fciy,2017-03-14 10:27:39.856999,31.41387,-103.47408,1.324,TexNet HighRes,2.249,,,,,,,,,,,,
texnet2017fcup,2017-03-14 16:21:13.676999,31.09677,-103.5054,5.849,TexNet HighRes,6.774,,,,,,,,,,,,
texnet2017fdkf,2017-03-15 00:15:36.444000,31.06321,-103.49205,5.797,TexNet HighRes,6.7219999999999995,,,,,,,,,,,,
texnet2017fedc,2017-03-15 09:47:44.375000,31.44515,-103.55889,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2017fekk,2017-03-15 13:29:16.224000,30.98778,-103.41942,9.294,TexNet HighRes,10.219000000000001,,,,,,,,,,,,
texnet2017fgec,2017-03-16 12:33:46.223999,31.10688,-103.21164,6.62,TexNet HighRes,7.545,,,,,,,,,,,,
texnet2017fhgt,2017-03-17 03:02:22.832999,31.12159,-103.5118,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2017fhjr,2017-03-17 04:32:36.344999,31.12067,-103.51395,3.278,TexNet HighRes,4.203,,,,,,,,,,,,
texnet2017fhsl,2017-03-17 08:56:36.491999,31.43685,-103.47513,1.221,TexNet HighRes,2.146,,,,,,,,,,,,
texnet2017fhui,2017-03-17 09:54:00.225000,31.4286,-103.51916,1.119,TexNet HighRes,2.044,,,,,,,,,,,,
texnet2017fhzu,2017-03-17 12:40:17.204000,31.13891,-103.36085,3.998,TexNet HighRes,4.923,,,,,,,,,,,,
texnet2017fizp,2017-03-18 01:42:02.767999,31.11286,-103.52412,4.975,TexNet HighRes,5.8999999999999995,,,,,,,,,,,,
texnet2017fjch,2017-03-18 03:03:11.813000,31.41387,-103.46764,2.558,TexNet HighRes,3.4829999999999997,,,,,,,,,,,,
texnet2017fjcn,2017-03-18 03:10:15.230999,31.40285,-103.49126,2.558,TexNet HighRes,3.4829999999999997,,,,,,,,,,,,
texnet2017fjtj,2017-03-18 11:41:19.358000,31.05021,-103.36158,5.797,TexNet HighRes,6.7219999999999995,,,,,,,,,,,,
texnet2017fkxu,2017-03-19 03:03:00.867000,31.0816,-103.50915,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017flbm,2017-03-19 04:55:19.333999,31.28519,-103.6436,7.186,TexNet HighRes,8.111,,,,,,,,,,,,
texnet2017fldz,2017-03-19 06:10:34.173000,31.06667,-103.31447,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017flzl,2017-03-19 17:02:45.499000,31.25257,-103.61838,6.209,TexNet HighRes,7.1339999999999995,,,,,,,,,,,,
texnet2017fmdu,2017-03-19 19:13:18.286999,31.43963,-103.5299,4.512,TexNet HighRes,5.436999999999999,,,,,,,,,,,,
texnet2017fmlj,2017-03-19 23:03:35.914000,31.12986,-103.50645,4.615,TexNet HighRes,5.54,,,,,,,,,,,,
texnet2017fndq,2017-03-20 08:17:34.155000,31.39091,-103.50415,3.484,TexNet HighRes,4.409,,,,,,,,,,,,
texnet2017fnlv,2017-03-20 12:26:02.587000,31.36321,-103.5052,5.129,TexNet HighRes,6.053999999999999,,,,,,,,,,,,
texnet2017fnmr,2017-03-20 12:50:57.756999,31.13575,-103.4436,4.512,TexNet HighRes,5.436999999999999,,,,,,,,,,,,
texnet2017fnov,2017-03-20 13:55:48.582000,31.32059,-103.50688,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017fnpz,2017-03-20 14:33:00.749000,31.11883,-103.51288,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2017fnsy,2017-03-20 16:00:48.613999,31.12155,-103.44759,2.25,TexNet HighRes,3.175,,,,,,,,,,,,
texnet2017fofq,2017-03-20 22:25:49.265999,31.46813,-103.57179,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2017fqar,2017-03-21 22:11:47.990999,31.55903,-103.40297,9.859,TexNet HighRes,10.784,,,,,,,,,,,,
texnet2017fqjq,2017-03-22 02:43:49.654000,31.38081,-103.56533,4.101,TexNet HighRes,5.026,,,,,,,,,,,,
texnet2017fqno,2017-03-22 04:42:06.115999,31.1294,-103.50912,4.563,TexNet HighRes,5.4879999999999995,,,,,,,,,,,,
texnet2017fqnv,2017-03-22 04:50:36.249000,31.16985,-103.52624,9.705,TexNet HighRes,10.63,,,,,,,,,,,,
texnet2017fqsz,2017-03-22 07:27:03.121999,31.27095,-103.4919,4.769,TexNet HighRes,5.694,,,,,,,,,,,,
texnet2017fshz,2017-03-23 04:09:54.542999,31.15561,-103.5407,9.551,TexNet HighRes,10.476,,,,,,,,,,,,
texnet2017fsnd,2017-03-23 06:45:33.426000,31.49062,-103.65399,10.013,TexNet HighRes,10.938,,,,,,,,,,,,
texnet2017fstw,2017-03-23 10:09:26.757999,31.53934,-103.64866,4.769,TexNet HighRes,5.694,,,,,,,,,,,,
texnet2017ftux,2017-03-23 23:49:22.975999,31.43503,-103.49983,4.101,TexNet HighRes,5.026,,,,,,,,,,,,
texnet2017fupi,2017-03-24 10:08:36.789999,31.40331,-103.4918,3.741,TexNet HighRes,4.666,,,,,,,,,,,,
texnet2017fxay,2017-03-25 18:18:24.388999,31.13672,-103.45774,3.535,TexNet HighRes,4.46,,,,,,,,,,,,
texnet2017fxvj,2017-03-26 04:36:33.831000,31.41801,-103.47891,1.684,TexNet HighRes,2.609,,,,,,,,,,,,
texnet2017fxwm,2017-03-26 05:10:25.454000,30.89128,-103.43558,10.013,TexNet HighRes,10.938,,,,,,,,,,,,
texnet2017fycc,2017-03-26 08:00:00.973000,31.44421,-103.47727,2.455,TexNet HighRes,3.38,,,,,,,,,,,,
texnet2017fyfy,2017-03-26 09:57:14.343000,31.44514,-103.51379,1.119,TexNet HighRes,2.044,,,,,,,,,,,,
texnet2017fzcq,2017-03-26 21:25:59.137000,31.05079,-103.65088,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2017fzoh,2017-03-27 03:18:48.822000,31.26315,-103.55675,5.026,TexNet HighRes,5.951,,,,,,,,,,,,
texnet2017gasr,2017-03-27 18:39:24.722000,31.36793,-103.51275,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2017gayk,2017-03-27 21:33:20.167000,31.20652,-103.39553,9.088,TexNet HighRes,10.013,,,,,,,,,,,,
texnet2017gblf,2017-03-28 04:01:27.243999,31.45618,-103.55352,6.774,TexNet HighRes,7.699,,,,,,,,,,,,
texnet2017gbrt,2017-03-28 07:18:14.452999,31.45893,-103.517,1.324,TexNet HighRes,2.249,,,,,,,,,,,,
texnet2017gbvo,2017-03-28 09:14:47.256000,31.42355,-103.5691,4.152,TexNet HighRes,5.077,,,,,,,,,,,,
texnet2017gbvt,2017-03-28 09:20:13.474999,31.18969,-103.87754,5.592,TexNet HighRes,6.568996885727137,,,,,,,,,,,,
texnet2017gdqt,2017-03-29 09:05:30.446000,31.16998,-103.85338,6.877,TexNet HighRes,7.834636619999999,,,,,,,,,,,,
texnet2017gfmd,2017-03-30 09:01:06.742000,31.08251,-103.48668,4.255,TexNet HighRes,5.18,,,,,,,,,,,,
texnet2017ggbv,2017-03-30 16:57:23.336999,30.97857,-103.40447,8.882,TexNet HighRes,9.807,,,,,,,,,,,,
texnet2017ggdk,2017-03-30 17:45:05.610000,31.14716,-103.34585,3.586,TexNet HighRes,4.511,,,,,,,,,,,,
texnet2017ggwc,2017-03-31 03:13:38.908000,31.10913,-103.6825,6.003,TexNet HighRes,6.928,,,,,,,,,,,,
texnet2017ghlo,2017-03-31 11:01:42.850999,31.09215,-103.47223,4.306,TexNet HighRes,5.231,,,,,,,,,,,,
texnet2017gill,2017-04-01 00:07:18.951000,31.4525,-103.57715,6.569,TexNet HighRes,7.494,,,,,,,,,,,,
texnet2017gjkh,2017-04-01 12:38:33.374000,31.50253,-103.4251,8.265,TexNet HighRes,9.190000000000001,,,,,,,,,,,,
texnet2017gkbl,2017-04-01 21:18:01.449000,31.12802,-103.50752,7.083,TexNet HighRes,8.008000000000001,,,,,,,,,,,,
texnet2017gkpv,2017-04-02 04:34:00.213000,31.12435,-103.51287,2.764,TexNet HighRes,3.689,,,,,,,,,,,,
texnet2017glsh,2017-04-02 18:57:33.274000,31.50101,-103.32785,5.849,TexNet HighRes,6.774,,,,,,,,,,,,
texnet2017gmsi,2017-04-03 08:07:24.596000,31.12005,-103.34859,9.088,TexNet HighRes,10.013,,,,,,,,,,,,
texnet2017gocz,2017-04-04 02:37:42.159999,31.01722,-103.44717,8.471,TexNet HighRes,9.396,,,,,,,,,,,,
texnet2017goov,2017-04-04 08:36:32.920000,31.1556,-103.21253,2.198,TexNet HighRes,3.123,,,,,,,,,,,,
texnet2017gozk,2017-04-04 13:57:27.792999,31.44886,-103.51934,0.09,TexNet HighRes,1.0150000000000001,,,,,,,,,,,,
texnet2017gqod,2017-04-05 10:32:32.570000,31.52693,-103.64811,5.232,TexNet HighRes,6.157,,,,,,,,,,,,
texnet2017gqow,2017-04-05 10:54:19.594999,31.36425,-103.50202,3.792,TexNet HighRes,4.717,,,,,,,,,,,,
texnet2017grog,2017-04-05 23:43:10.476000,31.42952,-103.60507,7.803,TexNet HighRes,8.728,,,,,,,,,,,,
texnet2017grwd,2017-04-06 03:42:09.718999,31.41205,-103.5181,4.409,TexNet HighRes,5.334,,,,,,,,,,,,
texnet2017gsdb,2017-04-06 07:12:25.420000,31.41111,-103.47623,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017gsnt,2017-04-06 12:37:02.271999,31.20988,-103.88833,7.854,TexNet HighRes,8.823638269893918,,,,,,,,,,,,
texnet2017gszc,2017-04-06 18:20:15.118999,31.24521,-103.62481,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017gtur,2017-04-07 05:14:54.570999,31.14028,-103.35282,7.237,TexNet HighRes,8.162,,,,,,,,,,,,
texnet2017guxg,2017-04-07 19:41:12.984000,31.35875,-103.53958,2.147,TexNet HighRes,3.072,,,,,,,,,,,,
texnet2017gvqu,2017-04-08 05:33:12.532999,31.40285,-103.4977,2.661,TexNet HighRes,3.5860000000000003,,,,,,,,,,,,
texnet2017gvzz,2017-04-08 10:11:38.954000,31.12915,-103.29933,6.62,TexNet HighRes,7.545,,,,,,,,,,,,
texnet2017gygm,2017-04-09 15:45:31.496999,31.4139,-103.56104,2.455,TexNet HighRes,3.38,,,,,,,,,,,,
texnet2017gyzk,2017-04-10 01:18:41.314000,31.1475,-103.28215,0.861,TexNet HighRes,1.786,,,,,,,,,,,,
texnet2017gyzx,2017-04-10 01:34:31.832999,31.1544,-103.28587,9.756,TexNet HighRes,10.681000000000001,,,,,,,,,,,,
texnet2017gzly,2017-04-10 07:38:41.765000,31.44907,-103.32422,5.797,TexNet HighRes,6.7219999999999995,,,,,,,,,,,,
texnet2017gzrs,2017-04-10 10:33:18.457999,31.12224,-103.29025,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017gzsd,2017-04-10 10:46:30.824999,31.42722,-103.53473,1.273,TexNet HighRes,2.198,,,,,,,,,,,,
texnet2017gzxc,2017-04-10 13:17:35.883000,31.19842,-103.87918,9.756,TexNet HighRes,10.73423880414029,,,,,,,,,,,,
texnet2017haqb,2017-04-10 22:51:27.478000,30.99147,-103.42797,10.116,TexNet HighRes,11.041,,,,,,,,,,,,
texnet2017hbfz,2017-04-11 06:54:04.343000,31.26726,-103.47475,3.329,TexNet HighRes,4.2540000000000004,,,,,,,,,,,,
texnet2017heqg,2017-04-13 03:29:47.417000,31.21252,-103.41855,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2017heuc,2017-04-13 05:27:26.420000,31.037,-103.46159,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2017hevo,2017-04-13 06:10:59.377000,31.39275,-103.50308,1.53,TexNet HighRes,2.455,,,,,,,,,,,,
texnet2017hfkk,2017-04-13 13:41:22.621999,31.38999,-103.51381,3.381,TexNet HighRes,4.306,,,,,,,,,,,,
texnet2017hgtt,2017-04-14 07:33:04.177999,31.18039,-103.46144,3.895,TexNet HighRes,4.82,,,,,,,,,,,,
texnet2017hhdv,2017-04-14 12:37:37.270000,31.36885,-103.50202,1.221,TexNet HighRes,2.146,,,,,,,,,,,,
texnet2017hihd,2017-04-15 03:26:18.739000,31.39827,-103.52132,2.25,TexNet HighRes,3.175,,,,,,,,,,,,
texnet2017hijs,2017-04-15 04:44:41.697000,31.41665,-103.51487,2.455,TexNet HighRes,3.38,,,,,,,,,,,,
texnet2017hjdp,2017-04-15 14:47:32.710000,31.19421,-103.52355,4.718,TexNet HighRes,5.643,,,,,,,,,,,,
texnet2017hjog,2017-04-15 20:10:00.367000,31.22126,-103.42122,12.173,TexNet HighRes,13.098,,,,,,,,,,,,
texnet2017hjti,2017-04-15 22:44:18.864000,31.41481,-103.51917,1.016,TexNet HighRes,1.941,,,,,,,,,,,,
texnet2017hkhp,2017-04-16 05:56:57.640999,31.53147,-103.71154,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017hkqj,2017-04-16 10:23:09.631999,31.02137,-103.45626,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2017hkuy,2017-04-16 12:42:01.754999,31.17167,-103.4834,7.648,TexNet HighRes,8.573,,,,,,,,,,,,
texnet2017hnvh,2017-04-18 04:17:14.871999,31.39551,-103.51703,1.838,TexNet HighRes,2.763,,,,,,,,,,,,
texnet2017hnwk,2017-04-18 04:50:38.656999,31.12551,-103.32074,3.535,TexNet HighRes,4.46,,,,,,,,,,,,
texnet2017hnxz,2017-04-18 05:38:01.995000,31.04286,-103.36373,9.294,TexNet HighRes,10.219000000000001,,,,,,,,,,,,
texnet2017hohx,2017-04-18 10:38:54.841999,31.42354,-103.51111,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2017hohz,2017-04-18 10:39:38.585000,31.40746,-103.51273,2.25,TexNet HighRes,3.175,,,,,,,,,,,,
texnet2017honi,2017-04-18 13:23:38.652999,30.98967,-103.47927,6.826,TexNet HighRes,7.7509999999999994,,,,,,,,,,,,
texnet2017hpdj,2017-04-18 21:30:00.176000,31.36978,-103.56319,4.101,TexNet HighRes,5.026,,,,,,,,,,,,
texnet2017hpkl,2017-04-19 01:03:46.642000,31.38356,-103.50952,2.455,TexNet HighRes,3.38,,,,,,,,,,,,
texnet2017hpwc,2017-04-19 06:56:55.783999,31.42124,-103.51165,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2017hqgr,2017-04-19 12:18:06.567999,31.09401,-103.4947,8.831,TexNet HighRes,9.756,,,,,,,,,,,,
texnet2017hsgb,2017-04-20 14:15:45.893999,31.2267,-103.36549,7.854,TexNet HighRes,8.779,,,,,,,,,,,,
texnet2017hsmh,2017-04-20 17:23:36.753999,31.27647,-103.60982,4.975,TexNet HighRes,5.8999999999999995,,,,,,,,,,,,
texnet2017htfs,2017-04-21 03:13:46.939999,31.00159,-103.44399,5.9,TexNet HighRes,6.825,,,,,,,,,,,,
texnet2017htgx,2017-04-21 03:50:53.630000,31.11904,-103.29828,5.489,TexNet HighRes,6.414,,,,,,,,,,,,
texnet2017htju,2017-04-21 05:16:33.468000,31.43596,-103.58252,3.484,TexNet HighRes,4.409,,,,,,,,,,,,
texnet2017hvsc,2017-04-22 11:44:28.315999,31.13096,-103.28862,6.826,TexNet HighRes,7.7509999999999994,,,,,,,,,,,,
texnet2017hwnk,2017-04-22 22:31:12.583000,31.29164,-103.6168,5.437,TexNet HighRes,6.362,,,,,,,,,,,,
texnet2017hwyu,2017-04-23 04:15:28.835000,31.41848,-103.61795,6.877,TexNet HighRes,7.802,,,,,,,,,,,,
texnet2017hxme,2017-04-23 11:01:38.159999,31.0598,-103.32786,4.82,TexNet HighRes,5.745,,,,,,,,,,,,
texnet2017hxur,2017-04-23 15:19:49.792000,31.38354,-103.4784,1.427,TexNet HighRes,2.3520000000000003,,,,,,,,,,,,
texnet2017hxvc,2017-04-23 15:34:08.582000,31.39918,-103.50093,2.25,TexNet HighRes,3.175,,,,,,,,,,,,
